client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405181.mp3	Cei trei tineri sunt arestați pentru douăzeci și patru de ore preventiv.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405182.mp3	M-am îndrăgostit de ele, a spus Piersic despre melodiile lui iag.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405193.mp3	Un guvern economic ar distruge locurile de muncă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405194.mp3	Nu vom crea europeni prin cheltuirea banilor publici.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405196.mp3	Am primit bani pentru a ne achita datoriile la zi.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405197.mp3	Ameliorarea a fost descurajant de înceată.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405203.mp3	Nu ar trebui să permitem acest lucru.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405204.mp3	De fapt, acesta este un reproș zdrobitor.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405205.mp3	Cinci state membre nu au recunoscut-o.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405218.mp3	Aceasta este o situaţie foarte regretabilă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405219.mp3	Totuşi, criza a necesitat această intervenţie urgentă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405220.mp3	Nu putem accepta această decizie unilaterală.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405221.mp3	Ne-aţi întrebat şi despre măsurile preventive.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405222.mp3	Societatea bască respinge crimele acestei organizații.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405238.mp3	Nu ne mai era teamă de cooperare.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405239.mp3	Apoi, mai sunt şi evoluţiile negative, totuşi.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405241.mp3	Acest fel de practică trebuie să înceteze.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21405242.mp3	Măsurile propuse în acest domeniu ar trebui salutate.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422730.mp3	Va fi o dezbatere extrem de dificilă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422731.mp3	Comisia trebuie să informeze celelalte state membre.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422732.mp3	Cred că ar trebui să fim mai activi.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422733.mp3	Fii apropiat de rudeşi prieteni, dar nu face afaceri cu ei.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422734.mp3	Votez pentru raport din motivele prezentate mai sus.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422745.mp3	"Voi aborda acum schema ""Tineretul în mișcare”."	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422746.mp3	Pumori este situat la granița dintre Nepal și Tibet.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422747.mp3	Prin urmare, am votat în favoarea acestui document.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422748.mp3	Suntem alături de țara dvs. și de dvs.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422749.mp3	Acestea au fost spusele domniei sale.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422770.mp3	Voi continua să am dubiile mele.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422772.mp3	De aceea avem nevoie de o abordare cuprinzătoare.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422773.mp3	Parlamentul este mulțumit să urmărească acest lucru.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422774.mp3	A preveni este mai ușor decât a trata.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422781.mp3	Rezultatul este că nu există o abordare unică.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422782.mp3	Anul trecut, am urmat o procedură simplificată.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422784.mp3	Acest aspect mă mulţumeşte în special.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422810.mp3	Vinovat principal a fost găsit șeful direcției de urbanism, arhitectul șef Sorin Ciurariu.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422811.mp3	Cred că acest aspect merită subliniat.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422812.mp3	Suntem cu toții de acord în această privință.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422813.mp3	Acest lucru a condus la falimentul statului.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422814.mp3	Chiar şi poziţia acestuia trebuie clarificată.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422835.mp3	Publicul european aşteaptă acest lucru de la noi.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422836.mp3	Trebuie să regândim sistemul de guvernare mondială.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422837.mp3	Și în două mii zece, bugetul pentru investiții va fi de trei procente.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422838.mp3	Acest lucru va trebui să fie dezvăluit.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21422839.mp3	Trebuie să continuăm pe acest drum.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439407.mp3	Multe altele riscă să se închidă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439408.mp3	Acesta este, de fapt, un caz foarte dificil.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439410.mp3	Din acest motiv, am votat în favoarea regulamentului.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439411.mp3	Copiii romi, în majoritate, nu au acest lucru.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439417.mp3	Partidul Social Democrat din Germania suferă o înfrângere fără precedent.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439418.mp3	Este nevoie de o abordare mult mai matură.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439419.mp3	Am început târziu şi vom termina târziu.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439421.mp3	Această problemă s-a aflat pe mâini bune.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439422.mp3	Și un succes la diferență de un gol ne-ar mulțumi.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439423.mp3	Parlamentul nu va permite acest lucru.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439424.mp3	Nu aceasta a fost sarcina noastră.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439425.mp3	Cum are propunerea în vedere protecţia consumatorului?	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439437.mp3	Nu sunt, desigur, un fanatic al pieţei libere.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439438.mp3	Acest lucru nu a avut loc.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439439.mp3	Nu se mai pot ascunde mult timp.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439440.mp3	Vă mulţumesc pentru îngăduinţa şi înţelegerea dvs.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439441.mp3	Este nevoie de o reală solidaritate nord-sud.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439447.mp3	Ne confruntăm, totodată, cu o provocare majoră.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439448.mp3	Această problemă a mai fost discutată și dimineață.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439449.mp3	Suntem pe cale să realizăm acest lucru.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439450.mp3	Datele pot fi justificate pe deplin.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439451.mp3	Acest sistem are, de altfel, numeroase avantaje.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439457.mp3	Există prea multe exemple de menţionat aici.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439458.mp3	Uniunea s-a angajat ulterior să suplimenteze finanțarea.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439459.mp3	Continuaţi ca de obicei cu politica dvs dezastruoasă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439460.mp3	Le mulțumesc tuturor pentru cooperare și asistență.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21439461.mp3	Oricum, merită să luptăm pentru aceasta.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457681.mp3	De aceea am votat împotriva acestui acord.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457682.mp3	Este adevărat că au existat unele schimbări.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457695.mp3	Atunci, reuşita noastră va fi totală.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457696.mp3	Am ascultat cu atenţie cele spuse de dumneavoastră.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457697.mp3	Să fim foarte clari în această privință.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457698.mp3	Putem întâmpina sau putem regreta acest lucru.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457699.mp3	Cred că există multe posibilități de îmbunătățire.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457714.mp3	Situația de acum este una și mai dificilă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457715.mp3	Ce măsuri se vor lua ulterior?	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457717.mp3	Ne aflăm într-un moment critic cu țara.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457729.mp3	Nu trebuie să ne temem de aceste lucruri.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457730.mp3	S-au făcut auzite o mulţime de temeri.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457731.mp3	Voi citi, pe scurt, textul în limba engleză.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457732.mp3	Ce altceva mai doriţi să ştiţi?	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457733.mp3	Există totuși câteva dificultăți în acest raport.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457750.mp3	Acest lucru este pur şi simplu imposibil.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457751.mp3	Aş vrea să încep cu ceva pozitiv.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457752.mp3	Acest fapt va fi facilitat de directivă.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457753.mp3	În București nu cunoșteam pe nimeni, în Portugalia și Germania la fel.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457754.mp3	Aceasta este tot ceea ce se poate spera.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457777.mp3	Desemnarea orașului gazdă, va avea loc pe doi octombrie, la Copenhaga.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457778.mp3	Dar, în același timp, să fim sinceri.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457779.mp3	Totuși, aplicarea sancțiunilor nu este de ajuns.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457780.mp3	Acest lucru ar fi cu adevărat surprinzător.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457781.mp3	Am reuşit să atingem acest obiectiv.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457799.mp3	Carlton de Brug este situat la aproximativ cinsprezece kilometri de aeroportul din oraș.	2	1	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457800.mp3	Inspecţiile în ţările terţe sunt importante.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457801.mp3	Adesea vorba cea mai rea cuprinde învăţătura cea mai bună.	2	0	thirties	male		ro	
ac5bcf4eb7455bf947082f8b03177941a01461c7257ca45803f594af53847e2b8d43082fcbc07760b0b971728a0e5e0bfcfe2bb104270d555fc8bcc5090f26a3	common_voice_ro_21457802.mp3	Înnebunise o țară întreagă cu infracțiunile comise și nepedepsite.	2	0	thirties	male		ro	
