client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397679.mp3	Să nu ne dezamăgim totuși cetățenii.	2	1	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397680.mp3	Dezbaterea devine astfel spinoasă şi complicată.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397681.mp3	Contaminarea ar fi fost apoi detectată la timp.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397682.mp3	Prin urmare, trebuie să revizuim acest regulament.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397683.mp3	Forarea petrolului are loc în aceste ape europene.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397689.mp3	Vom aproba, în sfârşit, mâine, un salariu minim?	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397690.mp3	Nu există nicio structură de monitorizare.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397691.mp3	Băncile publice au un rol de neînlocuit aici.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397692.mp3	Am votat în favoarea acestui text bine echilibrat.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397695.mp3	Europa are nevoie de o singură voce.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397699.mp3	Nu intenţionez să revin asupra primei mele declaraţii.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397700.mp3	Ce fel de guvern deschide urnele de vot?	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397701.mp3	Cu toate acestea, acest lucru rămâne de văzut.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397702.mp3	Meritați sa fiți felicitat pentru acest lucru.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397703.mp3	Prezentul raport este un pas în direcția corectă.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397709.mp3	Uneori, există bani rămaşi din fondurile structurale.	2	1	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397710.mp3	Există multe probleme de interes la nivel global.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397711.mp3	Vă voi explica din ce motive.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397712.mp3	Am întâlnit întrebări care nu au ce căuta la această categorie.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397713.mp3	Nu putem vota în favoarea acestei legislaţii.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397714.mp3	Mulţumiri speciale tuturor celor care vor pleca.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397715.mp3	Fondurile proprii trebuie definite mai bine.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397716.mp3	A fost pus de primar ca să mă instige.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397717.mp3	Reprezintă un drept pentru taţi şi copii.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397718.mp3	Provocările care ni se prezintă sunt diverse.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397719.mp3	Toate aceste aspecte sunt legate între ele.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397720.mp3	Care este obiectivul în acest caz?	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397721.mp3	Comisia trebuie să ia măsuri în acest domeniu.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397722.mp3	Desigur, am votat în favoarea acestuia.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397723.mp3	Ce găsim după mulţi ani de funcţionare?	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397729.mp3	Vă mulțumesc și o felicit pe dna raportoare.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397730.mp3	Repet, acest lucru a fost realizat.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397731.mp3	Nu mai sunt bani.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397732.mp3	Să fim clari şi asupra acestui subiect.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397733.mp3	Trebuie să dezvoltăm instrumente în acest domeniu.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397739.mp3	Aştept cu nerăbdare dezbaterile care vor urma.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397740.mp3	Responsabilitatea noastră este să le folosim.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397741.mp3	Poporul sirian nu va îngenunchea în fața tancurilor.	2	1	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397742.mp3	Avem acum în fața noastră un pachet.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397743.mp3	Sper că am sprijinul dvs. în acest sens.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397744.mp3	Dacă cineva trebuie înlăturat, se folosesc toate instrumentele represive posibile.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397745.mp3	Nu cred că este cazul nostru.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397746.mp3	Avem nevoie de evaluări ale impactului social.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397747.mp3	Constat că suntem de acord aici.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397748.mp3	Cred că acest lucru este deosebit de important.	2	1	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397754.mp3	Acest lucru trebuie lăsat la latitudinea angajatului.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397755.mp3	Tot vorbește de securități, de școli.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397756.mp3	Cel mai important aspect este respectarea legislației.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397757.mp3	Va fi, de asemenea, un document foarte util.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397758.mp3	Vă rugăm să abordați și acest subiect.	2	1	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397759.mp3	Aceasta este dorința pe care și-a exprimat-o.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397760.mp3	Fapt care dă naştere unui dezechilibru.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397761.mp3	El se adresează mai multor grupuri-țintă.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397762.mp3	Avem deja suficiente cifre și rapoarte.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397769.mp3	Acesta este, într-adevăr, un pachet foarte coerent.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397770.mp3	Aș dori să vă citesc întrebarea mea.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397771.mp3	Doresc ca acest lucru să fie foarte clar.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397772.mp3	Totuşi, aceste stocuri sunt eliminate progresiv.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397774.mp3	Ea funcţionează cu o independenţă absolută.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397775.mp3	Nu iert pe nimeni.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397776.mp3	Este un semnal puternic că democraţia este ameninţată.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397777.mp3	Nu cred că aceasta este soluția potrivită.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397778.mp3	Oamenii învață întotdeauna din fiecare dezastru.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397779.mp3	A existat o lipsă de conformitate aici.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397780.mp3	Ce-ar fi să facem acest lucru posibil?	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397781.mp3	Am fost lăsaţi neajutoraţi în faţa lobbyştilor.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397782.mp3	Acest lucru mi se pare bizar.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397783.mp3	Pentru acest lucru ar trebui să luptăm.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397788.mp3	Regret, dar acest lucru este o nebunie.	2	1	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397790.mp3	Din aceste motive, salut această ambiţie.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397791.mp3	Am trecut cu bine peste pasul acesta, mulțumim lui Dumnezeu.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397792.mp3	Au şcoli în limbile lor materne.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397793.mp3	Mai sunt încă probleme grave, nesoluționate.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397794.mp3	Eu nu pot avea parte de același tratament?	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397795.mp3	Ce putem învăţa din aceste situaţii negative?	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397796.mp3	Singurele opţiuni sunt să reuşească sau nu.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397797.mp3	Multe sute de oameni au fost răniţi.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397798.mp3	Din punct de vedere al jocului, România nu arată rău.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397804.mp3	Vom vota acum cu privire la acest amendament.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397805.mp3	Bineînțeles că acest lucru nu este adevărat.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397806.mp3	Haideţi să ne referim la infrastructură.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397807.mp3	Am fost parte a mecanismului ratei de schimb.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397808.mp3	Nu va avea loc o şedinţă plenară.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397809.mp3	Tocmai de aceea am luat această decizie.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397810.mp3	Grijile noastre nu au luat sfârşit.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397811.mp3	Problemele cu care ne confruntăm sunt europene.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397812.mp3	Pe de altă parte, acordul are neajunsuri grave.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397813.mp3	Aceasta va afecta evoluția generală a negocierilor.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397819.mp3	Poate aveţi o observaţie în acest sens.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397820.mp3	Aş dori să spun doar două lucruri.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397821.mp3	Ar putea însă să existe nevoi medicale specifice.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397822.mp3	Să avem în vedere acest lucru.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397823.mp3	Permiteți-mi să numesc doar trei dintre acestea.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397824.mp3	Vom face din ce în ce mai multe razii.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397825.mp3	În decisiv totul a fost de partea lui Del Potro.	2	1	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397826.mp3	Acest raport ilustrează această imagine foarte clar.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397827.mp3	Nu participă în cadrul comisiilor parlamentare.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397828.mp3	Avocatul surorilor Andreescu nu a putut fi contactat.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397829.mp3	Aceste cifre sunt inacceptabil de mari.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397830.mp3	Acesta este un aspect critic, într-adevăr.	2	1	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397831.mp3	Acest lucru va fi util şi pentru interpreţi.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397832.mp3	Ele reprezintă o abordare adecvată pentru acest secol.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397833.mp3	Pentru mine, există un răspuns inițial.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397839.mp3	Am doar una sau două obiecţii.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397840.mp3	Acest lucru este de o importanţă crucială.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397841.mp3	Deci, trebuie să se schimbe strategia.	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397842.mp3	Cum vom proceda în această privinţă?	2	0	thirties	male		ro	
a0d7ab63269d8b192e747960620fd6339c2158e02f2b09ce332e1c486012fb8abd44279f05158cb621538f712579e648d6bdb699fee883fca047760458ea776e	common_voice_ro_21397843.mp3	Când o să tragem linie, la final, nu cred că vom scoate mare lucru.	2	0	thirties	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356789.mp3	Europa trebuie să facă mai mult.	2	0	teens	male		ro	
97988c568e633132ce1152b381d35bb9ef99adac4dc3e572a56257a882578cdfadd0aa9feebee04d64d12f92f1eb4649d584c6a2c98cbb230fe367c1ab2c5d71	common_voice_ro_20356793.mp3	Ador călătoriile, să scriu poezii și să merg în parc.	2	0	teens	male		ro	
